,Unnamed: 0,id,cleaned_word_list,cleaned_word_list_nouns
2519,2519,1217914421642776580,painful pain watching,pain watching
2520,2520,1217913998420729863,incredible,
2521,2521,1217913897048530944,song brings something mee,brings something mee
2522,2522,1217912643341758465,good vibrations please listen amp together song immediately,vibrations song
2523,2523,1217910336910696448,wrapped round finger like every single time,round finger time
2524,2524,1217899323297415170,marlon lademi giving connection another chance tonight new episode peak lov,marlon lademi connection chance episode peak lov
2525,2525,1217884225220661249,new video fun colorful masterpiece,video fun masterpiece
2526,2526,1217878478919544832,tysm try really love blackbear,tysm blackbear
2527,2527,1217878341962948609,yes yes yes yes,yes
2528,2528,1217878266884907008,current feelings,feelings
2529,2529,1217877843255996422,correct answer thread,answer thread
2530,2530,1217877780991500290,great choice jasmin feel good bop,choice jasmin bop
2531,2531,1217877648430583808,want girl right ear one left yeah one,girl yeah
2532,2532,1217877545447776257,photo cleared skin gave chills,photo skin chills
2533,2533,1217877263062065152,know agree saying cut foot would biggest flex time,know foot time
2534,2534,1217877077040549888,auditioning fish,fish
2535,2535,1217875201486094338,want know amp ur ghost repeat since dropped,want ghost repeat
2536,2536,1217872656936194049,rt exes left chalet sydney pretty adamant taking things next level nic,rt exes chalet sydney pretty things level
2537,2537,1217870203050242048,sobs uncontrollably,sobs
2538,2538,1217870069209935872,yes absolutely count watched times trying memorize choreography,count times memorize choreography
2539,2539,1217869930072285187,ummm yes wish one peopleee,peopleee
2540,2540,1217869124661129217,happy birthday queen aaliyah,birthday aaliyah
2541,2541,1217857236283904000,rt get turn get cked ya fam,rt
2542,2542,1217854022734032896,inductees,inductees
2543,2543,1217845388054581248,wow,wow
2544,2544,1217845198245502976,btw love,btw love
2545,2545,1217845126766133250,would much like pup,pup
2546,2546,1217844848365056001,coming,
2547,2547,1217844776051126272,stan love support always,stan support
2548,2548,1217844717750312961,deserves,deserves
2549,2549,1217844623386796032,going incredible,
2550,2550,1217844563919953921,proud,proud
2551,2551,1217842734372937738,video literally made today,video today
2552,2552,1217842448812167168,omg yes would killed room ari jennifer coolidge,yes room ari jennifer coolidge
2553,2553,1217842103306326016,confirm wholeheartedly agree,confirm
2554,2554,1217842034570137601,ugh yes marina video warm glowing aesthetic wonderland,marina video glowing wonderland
2555,2555,1217841854659661824,level jealously never compare girl bowling baby video,level bowling baby video
2556,2556,1217841505135726592,forgot much video makes blush ok,video
2557,2557,1217841220195667970,party,party
2558,2558,1217841148556906497,ohmygosh tell riding around red convertible right,right
2559,2559,1217840788593434624,yes wish visual masterpiece necesita,masterpiece necesita
2561,2561,1217840381850681350,omg hard times yes,times
2562,2562,1217840270181588992,looking demi lovato sings national anthem,demi lovato sings anthem
2563,2563,1217839159290757120,could music video would,music video
2564,2564,1217833733409124353,heart count,heart count
2565,2565,1217833435949125632,rn,rn
2566,2566,1217833279610654720,oooooooooo love already,love
2567,2567,1217829813479710721,rt voting first election big deal senior year partnering help regist,rt voting election deal year help
2568,2568,1217823825024430080,tomorrow friday,tomorrow friday
2569,2569,1217820048775172104,teaming celebrate students host voter registration initiatives,celebrate students registration initiatives
2570,2570,1217808728226840578,soooo going help learn dances,soooo help dances
2571,2571,1217627781854461952,tonight investigates murder lesandro junior guzman feliz new episode,tonight investigates guzman episode
2572,2572,1217597331681562626,miss premiere new video day tomorrow starting mtvu,miss video day tomorrow mtvu
2573,2573,1217582233105637376,honor dropping album friday looking big references video,honor album friday references video
2574,2574,1217575399858851841,watch premiere video day tomorrow starting pm mtvu mtv li,watch video day tomorrow mtvu mtv li
2575,2575,1217570200406646784,hi thx hanging today,hi thx today
2576,2576,1217567132084469761,whole town knows catch miss tonight,town knows miss tonight
2577,2577,1217540616827043841,welcome daysha,daysha
2579,2579,1217540361561739265,sprinkling facts tl,facts tl
2580,2580,1217540291848220675,deserve beautiful perfect amazing angel,deserve amazing angel
2581,2581,1217540215880941570,right mean vocals could leila,mean vocals
2582,2582,1217536935138418689,best thing see today courtesy,thing see today
2583,2583,1217527687989940225,yes yes yes yes yes yes,yes
2584,2584,1217527593961955328,wow hi bangs,wow hi bangs
2585,2585,1217526336081842177,agree,agree
2586,2586,1217526051368263683,yes queen,yes queen
2587,2587,1217525931306299397,wait see performs holy cow suspense killing,wait see performs suspense
2589,2589,1217525795238961153,ugh tooo performance going powerful know,tooo performance know
2590,2590,1217525116848037894,also fully prepared lose ariana takes stageeee,ariana stageeee
2591,2591,1217523624787304453,excited see perform year,see year
2592,2592,1217523360130838529,rt finally finally got news highly anticipated new reggae album,rt news reggae album
2593,2593,1217522362754772994,rt robby love juliette swear swear sure jan,rt robby juliette jan
2594,2594,1217521279013720064,performer guide,performer guide
2595,2595,1217506734094405638,things already know angel watched video times,things video times
2596,2596,1217504569456046080,agreed never bop,bop
2597,2597,1217499056886423552,end story true post classic,story post classic
2598,2598,1217498983129649152,right ugh lil heart,heart
2599,2599,1217498923218194432,go flex came shuffle morning brought back many feelings,morning feelings
2600,2600,1217497777560788993,throwback songs hold special place heart,throwback songs place heart
2601,2601,1217491637682810880,tonight new episode correspondent investigates murder year old,episode correspondent investigates year
2602,2602,1217486926913196032,ohmygoood gosh precious,ohmygoood gosh
2603,2603,1217483425231314944,love xoxo,love xoxo
2604,2604,1217483394361282566,rt,rt
2605,2605,1217477331146739715,much perfection photo overwhelmed,perfection photo
2606,2606,1217476538003648512,documentary coming netflix month,month
2607,2607,1217474328423473158,trip love,trip love
2608,2608,1217467132205727750,love,love
2609,2609,1217466590150692864,feel currently,feel
2610,2610,1217466451935866880,oh reaaaaddddyyyyy,reaaaaddddyyyyy
2611,2611,1217463734643445764,screams top lungs,screams lungs
2612,2612,1217461436399734784,happy birthday human,birthday human
2613,2613,1217446341665787904,another record broken queen,record broken queen
2614,2614,1217436201990467584,must life changing,life
2616,2616,1217435925828993025,rt,rt
2617,2617,1217268064414244866,rt guysssss back thought things came head tonight ha wait see next tuesday,rt guysssss things head tonight ha wait tuesday
2618,2618,1217265394001403904,taking friend advice new episode starts mtv,friend advice episode mtv
2619,2619,1217250044472184833,ready new episode right mtv,episode right mtv
2620,2620,1217234943119482881,need new tunes check playlist,tunes playlist
2621,2621,1217219844871016448,tweet dark hair love much,tweet hair
